date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-10-25 06:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,2,3,4,3,10,97,87,0.0,1008,4,10,122,6,finland
2020-10-25 07:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,2,3,4,3,9,94,86,0.0,1009,4,10,171,6,finland
2020-10-25 08:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,2,3,4,3,7,91,85,0.0,1009,4,10,219,5,finland
2020-10-25 09:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,2,3,4,3,6,88,84,0.0,1010,4,10,268,4,finland
2020-10-25 10:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,2,4,5,4,5,85,82,0.0,1011,5,10,215,4,finland
2020-10-25 11:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,2,5,5,5,4,81,81,0.0,1011,5,10,162,3,finland
2020-10-25 12:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,2,5,6,5,4,77,79,0.0,1012,6,10,110,3,finland
2020-10-25 13:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,3,5,6,5,7,84,81,0.0,1012,6,10,126,5,finland
2020-10-25 14:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,4,5,6,5,10,92,82,0.0,1012,6,10,143,6,finland
2020-10-25 15:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,4,5,7,5,13,99,84,0.0,1012,7,10,160,8,finland
2020-10-25 16:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,5,5,7,5,16,96,86,0.0,1012,6,10,163,10,finland
2020-10-25 17:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,5,5,7,5,19,93,87,0.0,1012,6,10,166,11,finland
2020-10-25 18:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,6,5,7,5,22,89,89,0.0,1011,6,10,169,13,finland
2020-10-25 19:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,6,4,7,4,25,87,89,0.0,1011,5,10,168,15,finland
2020-10-25 20:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,6,4,6,4,27,85,89,0.0,1011,4,10,167,17,finland
2020-10-25 21:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,7,3,6,3,30,83,89,0.0,1011,3,10,166,18,finland
2020-10-25 22:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,7,3,6,3,30,88,90,0.0,1011,4,10,169,19,finland
2020-10-25 23:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,8,3,5,3,31,94,91,0.0,1010,4,10,173,20,finland
2020-10-26 00:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,8,3,5,3,32,100,92,0.0,1010,4,10,176,21,finland
2020-10-26 01:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,8,4,7,4,34,96,92,0.0,1010,6,10,179,22,finland
2020-10-26 02:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,9,6,8,6,35,93,93,0.0,1010,8,10,183,22,finland
2020-10-26 03:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,9,7,10,7,36,89,93,0.0,1009,10,10,186,23,finland
2020-10-26 04:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,9,7,10,7,36,78,93,0.0,1009,10,10,188,23,finland
2020-10-26 05:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,9,7,10,7,37,67,92,0.0,1009,10,10,190,24,finland
2020-10-26 06:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,9,7,10,7,37,56,91,0.0,1009,10,10,192,24,finland
2020-10-26 07:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,8,7,10,7,37,47,90,0.0,1009,10,10,192,24,finland
2020-10-26 08:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,8,7,10,7,37,38,89,0.0,1009,10,10,191,24,finland
2020-10-26 09:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,8,7,10,7,36,29,87,0.0,1009,10,10,191,23,finland
2020-10-26 10:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,8,7,10,7,36,32,85,0.0,1009,10,10,189,23,finland
2020-10-26 11:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,8,7,10,7,35,34,83,0.0,1009,10,10,187,23,finland
2020-10-26 12:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,8,8,11,8,34,36,81,0.0,1009,11,10,185,23,finland
2020-10-26 13:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,8,8,11,8,33,52,82,0.0,1009,11,10,183,22,finland
2020-10-26 14:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,8,8,11,8,32,67,82,0.0,1009,11,10,182,21,finland
2020-10-26 15:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,8,8,11,8,31,83,82,0.0,1009,11,10,181,19,finland
2020-10-26 16:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,8,8,10,8,29,89,84,0.0,1009,10,10,183,18,finland
2020-10-26 17:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,8,8,10,8,27,94,86,0.0,1009,10,10,186,17,finland
2020-10-26 18:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,8,8,10,8,25,100,88,0.0,1009,10,10,188,16,finland
2020-10-26 19:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,8,8,10,8,24,100,89,0.0,1009,10,10,183,15,finland
2020-10-26 20:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,8,8,10,8,24,100,90,0.0,1009,9,10,177,15,finland
2020-10-26 21:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,9,7,10,7,23,100,91,0.0,1009,9,10,172,14,finland
2020-10-26 22:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,9,7,10,7,24,100,91,0.0,1009,8,10,171,15,finland
2020-10-26 23:00:00,11,6,0.0,6.9,3,64,04:23 PM,12:19 AM,07:29 AM,04:39 PM,9,7,10,7,25,100,91,0.0,1009,8,10,171,16,finland
2020-10-27 00:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,9,7,10,7,26,100,92,0.0,1009,8,10,171,17,finland
2020-10-27 01:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,9,7,10,7,27,100,92,0.0,1009,9,10,169,17,finland
2020-10-27 02:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,9,8,10,8,28,100,92,0.0,1008,10,10,168,18,finland
2020-10-27 03:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,9,8,11,8,28,100,92,0.0,1008,11,10,167,18,finland
2020-10-27 04:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,9,8,11,8,30,100,92,0.0,1008,11,10,167,19,finland
2020-10-27 05:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,32,100,92,0.0,1007,11,10,167,20,finland
2020-10-27 06:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,33,100,92,0.0,1007,11,10,167,21,finland
2020-10-27 07:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,35,100,92,0.0,1006,11,9,170,22,finland
2020-10-27 08:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,37,100,92,0.1,1006,11,8,172,24,finland
2020-10-27 09:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,39,100,92,0.1,1006,11,7,175,25,finland
2020-10-27 10:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,40,100,91,0.1,1006,11,6,179,26,finland
2020-10-27 11:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,41,100,91,0.3,1006,11,5,183,26,finland
2020-10-27 12:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,41,100,91,0.4,1006,11,4,188,27,finland
2020-10-27 13:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,41,100,91,0.2,1006,11,5,190,26,finland
2020-10-27 14:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,40,100,91,0.3,1006,11,6,193,25,finland
2020-10-27 15:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,39,100,91,0.4,1006,11,7,196,25,finland
2020-10-27 16:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,37,100,92,0.2,1006,11,6,197,24,finland
2020-10-27 17:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,35,100,93,0.4,1006,11,5,198,22,finland
2020-10-27 18:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,33,100,94,0.5,1006,11,4,199,21,finland
2020-10-27 19:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,31,100,94,0.3,1006,11,6,201,20,finland
2020-10-27 20:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,29,100,95,0.8,1006,11,7,203,18,finland
2020-10-27 21:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,11,8,27,100,95,1.1,1006,11,8,205,17,finland
2020-10-27 22:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,10,8,10,8,26,100,95,0.5,1006,10,8,212,17,finland
2020-10-27 23:00:00,11,10,0.0,3.4,3,71,04:29 PM,01:42 AM,07:31 AM,04:36 PM,9,8,10,8,24,100,95,1.2,1005,10,7,220,16,finland
2020-10-28 00:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,9,8,10,8,23,100,95,1.6,1005,10,7,227,15,finland
2020-10-28 01:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,8,7,9,7,26,100,93,0.8,1005,9,7,232,17,finland
2020-10-28 02:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,8,7,9,7,29,100,91,1.3,1005,9,7,237,19,finland
2020-10-28 03:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,6,9,6,31,100,90,1.7,1005,9,8,243,21,finland
2020-10-28 04:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,6,9,6,34,96,89,0.9,1005,9,8,234,23,finland
2020-10-28 05:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,6,9,6,37,93,88,0.3,1005,9,9,226,25,finland
2020-10-28 06:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,6,9,6,40,89,87,0.4,1005,9,9,217,26,finland
2020-10-28 07:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,6,9,6,39,84,86,0.2,1005,9,9,221,25,finland
2020-10-28 08:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,6,9,6,38,79,85,0.2,1006,9,9,225,25,finland
2020-10-28 09:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,6,10,6,37,74,85,0.3,1007,10,9,229,24,finland
2020-10-28 10:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,7,10,7,36,76,83,0.1,1007,10,10,226,24,finland
2020-10-28 11:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,7,10,7,36,78,82,0.1,1008,10,10,224,24,finland
2020-10-28 12:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,8,10,8,36,80,81,0.1,1008,10,10,222,24,finland
2020-10-28 13:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,8,10,8,36,77,81,0.0,1008,10,10,217,24,finland
2020-10-28 14:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,8,10,8,35,75,82,0.1,1008,10,10,211,23,finland
2020-10-28 15:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,8,10,8,35,72,82,0.1,1009,10,10,206,23,finland
2020-10-28 16:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,7,10,7,37,78,83,0.1,1009,10,10,202,24,finland
2020-10-28 17:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,7,10,7,39,84,83,0.1,1008,10,10,198,25,finland
2020-10-28 18:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,7,10,7,40,90,83,0.1,1008,10,10,193,26,finland
2020-10-28 19:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,6,10,6,42,94,84,0.1,1008,10,9,192,27,finland
2020-10-28 20:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,6,9,6,43,97,85,0.1,1008,9,8,190,28,finland
2020-10-28 21:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,6,9,6,44,100,86,0.2,1008,9,7,188,29,finland
2020-10-28 22:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,6,9,6,43,100,86,0.1,1007,9,6,191,28,finland
2020-10-28 23:00:00,11,9,0.0,3.4,2,78,04:34 PM,03:02 AM,07:34 AM,04:33 PM,7,6,9,6,42,100,87,0.1,1007,9,6,193,28,finland
2020-10-29 00:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,7,6,9,6,41,100,88,0.2,1007,9,5,196,27,finland
2020-10-29 01:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,6,9,6,40,100,89,0.1,1007,9,6,200,26,finland
2020-10-29 02:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,6,9,6,39,100,90,0.0,1007,9,8,204,26,finland
2020-10-29 03:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,6,10,6,39,100,91,0.0,1007,10,10,208,25,finland
2020-10-29 04:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,6,10,6,37,96,91,0.0,1007,10,10,209,24,finland
2020-10-29 05:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,7,10,7,35,93,91,0.1,1007,10,10,210,22,finland
2020-10-29 06:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,7,10,7,33,89,92,0.2,1007,10,10,211,20,finland
2020-10-29 07:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,7,10,7,32,83,91,0.1,1007,10,10,211,20,finland
2020-10-29 08:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,7,10,7,31,76,91,0.1,1008,10,10,211,20,finland
2020-10-29 09:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,7,10,7,30,70,90,0.2,1008,10,10,212,19,finland
2020-10-29 10:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,7,10,7,30,74,89,0.1,1008,10,10,211,20,finland
2020-10-29 11:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,8,10,8,30,77,87,0.1,1008,10,10,210,20,finland
2020-10-29 12:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,8,11,8,30,81,86,0.1,1009,11,10,210,21,finland
2020-10-29 13:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,8,10,8,29,83,86,0.0,1009,10,10,207,20,finland
2020-10-29 14:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,8,10,8,27,84,86,0.1,1009,10,10,204,19,finland
2020-10-29 15:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,8,10,8,26,86,87,0.1,1009,10,10,201,18,finland
2020-10-29 16:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,8,10,8,25,85,88,0.0,1009,10,10,200,17,finland
2020-10-29 17:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,8,10,8,24,83,89,0.0,1009,10,10,198,15,finland
2020-10-29 18:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,7,9,7,23,82,90,0.0,1009,9,10,197,14,finland
2020-10-29 19:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,7,9,7,22,82,91,0.0,1009,9,9,200,13,finland
2020-10-29 20:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,7,9,7,20,82,92,0.0,1009,9,8,203,12,finland
2020-10-29 21:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,7,9,7,18,82,93,0.0,1009,9,7,206,11,finland
2020-10-29 22:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,7,9,7,17,80,93,0.0,1009,9,6,208,10,finland
2020-10-29 23:00:00,11,9,0.0,3.3,2,85,04:39 PM,04:20 AM,07:37 AM,04:30 PM,8,7,9,7,16,79,94,0.0,1009,9,4,211,10,finland
2020-10-30 00:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,8,7,8,7,15,78,95,0.0,1010,8,2,213,9,finland
2020-10-30 01:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,8,7,8,7,14,83,95,0.0,1010,8,2,213,8,finland
2020-10-30 02:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,7,7,8,7,13,89,95,0.0,1010,8,2,212,8,finland
2020-10-30 03:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,7,7,8,7,12,94,96,0.0,1010,8,2,211,7,finland
2020-10-30 04:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,7,7,8,7,11,90,96,0.0,1010,8,2,214,6,finland
2020-10-30 05:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,7,7,8,7,9,85,96,0.0,1010,8,2,217,6,finland
2020-10-30 06:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,7,7,8,7,8,81,96,0.0,1011,8,2,221,5,finland
2020-10-30 07:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,7,7,8,7,7,83,96,0.0,1011,8,3,211,4,finland
2020-10-30 08:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,7,8,8,8,7,84,96,0.0,1011,8,4,202,4,finland
2020-10-30 09:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,7,8,8,8,6,86,95,0.0,1012,8,5,193,3,finland
2020-10-30 10:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,8,8,9,8,4,89,94,0.0,1012,9,6,171,3,finland
2020-10-30 11:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,8,9,9,9,3,92,93,0.0,1012,9,8,149,2,finland
2020-10-30 12:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,8,9,9,9,2,94,92,0.0,1013,9,10,127,1,finland
2020-10-30 13:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,8,10,10,10,3,89,91,0.0,1013,10,10,129,2,finland
2020-10-30 14:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,8,10,10,10,3,84,90,0.0,1013,10,10,132,2,finland
2020-10-30 15:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,8,10,10,10,4,79,90,0.0,1014,10,10,135,3,finland
2020-10-30 16:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,8,10,10,10,5,78,90,0.0,1014,10,10,128,3,finland
2020-10-30 17:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,8,10,9,10,5,78,89,0.0,1014,9,10,122,4,finland
2020-10-30 18:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,8,9,9,9,6,77,89,0.0,1015,9,10,116,4,finland
2020-10-30 19:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,7,9,9,9,7,79,88,0.0,1015,9,10,110,4,finland
2020-10-30 20:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,7,9,9,9,7,81,87,0.0,1016,9,10,105,5,finland
2020-10-30 21:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,7,9,9,9,8,84,86,0.0,1016,9,10,99,5,finland
2020-10-30 22:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,7,9,9,9,8,81,86,0.0,1017,9,10,107,5,finland
2020-10-30 23:00:00,10,8,0.0,3.3,2,93,04:44 PM,05:38 AM,07:39 AM,04:28 PM,7,8,9,8,7,79,86,0.0,1017,9,10,115,5,finland
2020-10-31 00:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,8,9,8,7,77,86,0.0,1018,9,10,123,5,finland
2020-10-31 01:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,8,9,8,6,80,87,0.0,1019,9,9,118,4,finland
2020-10-31 02:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,9,9,9,4,83,88,0.0,1019,9,8,113,3,finland
2020-10-31 03:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,9,9,9,2,85,89,0.0,1020,9,7,108,1,finland
2020-10-31 04:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,8,8,8,3,86,91,0.0,1020,8,6,88,2,finland
2020-10-31 05:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,8,8,8,4,86,92,0.0,1021,8,6,69,2,finland
2020-10-31 06:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,8,8,8,5,86,94,0.0,1021,8,5,49,3,finland
2020-10-31 07:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,8,8,8,5,84,93,0.0,1022,8,6,70,3,finland
2020-10-31 08:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,8,8,8,6,82,93,0.0,1022,8,8,91,4,finland
2020-10-31 09:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,8,8,8,6,80,92,0.0,1023,8,10,112,4,finland
2020-10-31 10:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,8,9,8,6,85,91,0.0,1023,9,10,123,5,finland
2020-10-31 11:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,9,9,9,7,90,90,0.0,1024,9,10,134,5,finland
2020-10-31 12:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,9,9,9,7,95,89,0.0,1024,9,10,145,5,finland
2020-10-31 13:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,9,9,9,8,93,89,0.0,1024,9,10,153,6,finland
2020-10-31 14:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,8,9,8,9,92,90,0.1,1024,9,10,161,6,finland
2020-10-31 15:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,8,9,8,9,91,90,0.1,1025,9,10,169,6,finland
2020-10-31 16:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,8,9,8,10,83,90,0.1,1025,9,10,173,7,finland
2020-10-31 17:00:00,9,8,0.0,3.3,2,97,04:49 PM,06:56 AM,07:42 AM,04:25 PM,7,8,9,8,11,76,90,0.0,1025,9,9,176,7,finland
