HEADER_BOOKINGDATE,HEADER_JOURNALTIME,HEADER_TERMINAL,HEADER_CASHIER,HEADER_TOTAL
2020-08-12,10:46:40,7211,7211,18.50
2020-08-12,10:45:15,7211,7211,15.00
2020-08-12,10:44:28,7211,7211,45.50
2020-08-12,10:42:05,7211,7211,45.15
2020-08-12,10:34:44,7211,7211,38.50
2020-08-12,10:30:38,7211,7211,5.00
2020-08-12,10:30:07,7211,7211,41.00
2020-08-12,10:27:48,7211,7211,36.00
2020-08-12,10:21:38,7211,7211,20.00
2020-08-12,10:20:21,7211,7211,61.50
2020-08-12,10:18:22,7211,7211,35.00
2020-08-12,10:16:52,7211,7211,15.00
2020-08-12,10:16:04,7211,7211,72.00
2020-08-12,10:13:11,7211,7211,57.50
2020-08-12,10:11:08,7211,7211,40.00
2020-08-12,10:04:47,7211,7211,15.00
2020-08-12,09:58:02,7211,7211,81.00
2020-08-12,09:47:42,7211,7211,32.50
2020-08-12,09:47:08,7211,7211,32.50
2020-08-12,09:38:39,7211,7211,33.50
2020-08-12,09:35:41,7211,7211,20.00
2020-08-12,09:29:09,7211,7211,59.50
2020-08-12,09:26:33,7211,7211,45.00
2020-08-12,09:22:50,7211,7211,15.00
2020-08-12,09:21:45,7211,7211,32.50
2020-08-12,09:17:48,7211,7211,47.50
2020-08-12,09:15:36,7211,7211,15.00
2020-08-12,09:13:11,7211,7211,20.00
2020-08-12,09:09:17,7211,7211,16.00
2020-08-12,09:03:12,7211,7211,43.50
2020-08-12,09:01:15,7211,7211,15.00
2020-08-12,08:59:47,7211,7211,20.00
2020-08-12,08:52:00,7211,7211,50.00
2020-08-12,08:49:03,7211,7211,90.00
2020-08-12,08:45:14,7211,7211,18.50
2020-08-12,08:40:58,7211,7211,35.00
2020-08-12,08:40:23,7211,7211,18.00
2020-08-12,08:39:40,7211,7211,127.50
2020-08-12,08:37:44,7211,7211,63.00
2020-08-12,08:35:37,7211,7211,15.00
2020-08-12,08:32:48,7211,7211,21.00
2020-08-12,08:32:13,7211,7211,29.00
2020-08-12,08:00:06,7211,7211,40.00
2020-08-12,07:57:54,7211,7211,34.50
2020-08-12,07:57:24,7211,7211,36.00
2020-08-12,07:36:20,7211,7211,5.00
2020-08-12,07:36:08,7211,7211,55.00
2020-08-12,07:35:25,7211,7211,55.00
2020-08-11,19:30:52,7211,7211,147.00
2020-08-11,19:23:54,7211,7211,12.50
2020-08-11,19:09:55,7211,7211,25.50
2020-08-11,19:07:49,7211,7211,14.00
2020-08-11,19:05:48,7211,7211,22.50
2020-08-11,19:05:26,7211,7211,15.00
2020-08-11,19:05:14,7211,7211,15.00
2020-08-11,18:56:29,7211,7211,15.00
2020-08-11,18:53:21,7211,7211,41.00
2020-08-11,18:40:23,7211,7211,31.50
2020-08-11,18:38:06,7211,7211,50.00
2020-08-11,18:32:15,7211,7211,20.00
2020-08-11,18:31:45,7211,7211,15.00
2020-08-11,18:31:11,7211,7211,52.50
2020-08-11,18:27:13,7211,7211,40.00
2020-08-11,18:25:01,7211,7211,17.50
2020-08-11,18:24:29,7211,7211,21.00
2020-08-11,18:17:01,7211,7211,22.50
2020-08-11,18:16:40,7211,7211,15.00
2020-08-11,18:16:11,7211,7211,19.50
2020-08-11,18:08:01,7211,7211,20.00
2020-08-11,18:09:43,7211,7211,49.50
2020-08-11,18:12:38,7211,7211,12.50
2020-08-11,18:14:18,7211,7211,132.00
2020-08-11,18:15:28,7211,7211,34.50
2020-08-11,18:00:51,7211,7211,20.00
2020-08-11,18:00:13,7211,7211,20.00
2020-08-11,17:52:45,7211,7211,25.00
2020-08-11,17:51:40,7211,7211,41.00
2020-08-11,17:51:12,7211,7211,32.50
2020-08-11,17:50:53,7211,7211,20.00
2020-08-11,17:50:22,7211,7211,36.00
2020-08-11,17:49:08,7211,7211,35.00
2020-08-11,17:46:50,7211,7211,27.50
2020-08-11,17:44:19,7211,7211,32.50
2020-08-11,17:43:19,7211,7211,36.00
2020-08-11,17:42:26,7211,7211,20.00
2020-08-11,17:40:21,7211,7211,15.00
2020-08-11,17:40:04,7211,7211,17.50
2020-08-11,17:39:30,7211,7211,45.00
2020-08-11,17:35:34,7211,7211,30.00
2020-08-11,17:35:04,7211,7211,28.00
2020-08-11,17:26:27,7211,7211,22.50
2020-08-11,17:12:12,7211,7211,17.00
2020-08-11,17:11:15,7211,7211,42.00
2020-08-11,17:08:32,7213,7213,15.00
2020-08-11,17:07:58,7211,7211,54.50
2020-08-11,17:07:53,7213,7213,18.50
2020-08-11,17:06:04,7211,7211,36.00
2020-08-11,17:02:44,7211,7211,20.00
2020-08-11,17:02:15,7211,7211,25.00
2020-08-11,17:00:55,7211,7211,25.00
2020-08-11,16:59:56,7211,7211,42.00
2020-08-11,16:58:00,7211,7211,33.50
2020-08-11,16:57:38,7211,7211,42.00
2020-08-11,16:52:34,7211,7211,68.50
2020-08-11,16:47:41,7211,7211,20.00
2020-08-11,16:41:25,7211,7211,20.00
2020-08-11,16:38:06,7211,7211,5.00
2020-08-11,16:33:48,7211,7211,12.50
2020-08-11,16:32:32,7211,7211,17.50
2020-08-11,16:30:42,7211,7211,55.00
2020-08-11,16:23:35,7211,7211,5.00
2020-08-11,16:23:15,7211,7211,42.00
2020-08-11,16:22:38,7211,7211,19.50
2020-08-11,16:18:16,7211,7211,60.00
2020-08-11,16:15:59,7211,7211,10.75
2020-08-11,16:13:47,7211,7211,22.50
2020-08-11,16:10:15,7211,7211,20.00
2020-08-11,16:09:53,7211,7211,40.00
2020-08-11,16:07:04,7211,7211,33.50
2020-08-11,16:06:17,7211,7211,18.50
2020-08-11,16:04:15,7211,7211,34.50
2020-08-11,16:01:08,7211,7211,46.00
2020-08-11,15:59:09,7211,7211,42.00
2020-08-11,15:51:22,7211,7211,5.00
2020-08-11,15:50:53,7211,7211,17.50
2020-08-11,15:50:25,7211,7211,37.50
2020-08-11,15:49:52,7211,7211,22.50
2020-08-11,15:48:30,7211,7211,99.00
2020-08-11,15:38:51,7211,7211,22.50
2020-08-11,15:38:36,7211,7211,22.50
2020-08-11,15:38:12,7211,7211,19.50
2020-08-11,15:35:09,7211,7211,62.50
2020-08-11,15:34:20,7211,7211,73.50
2020-08-11,15:32:40,7211,7211,17.50
2020-08-11,15:32:15,7211,7211,56.00
2020-08-11,15:31:05,7211,7211,18.50
2020-08-11,15:29:58,7211,7211,46.00
2020-08-11,15:28:48,7211,7211,40.00
2020-08-11,15:27:31,7211,7211,50.00
2020-08-11,15:26:21,7211,7211,52.00
2020-08-11,15:24:41,7211,7211,15.00
2020-08-11,15:23:45,7211,7211,39.00
2020-08-11,15:22:49,7211,7211,17.50
2020-08-11,15:21:00,7211,7211,48.00
2020-08-11,15:20:38,7211,7211,29.50
2020-08-11,15:19:01,7211,7211,36.00
2020-08-11,15:18:20,7211,7211,44.50
2020-08-11,15:10:37,7211,7211,152.50
2020-08-11,15:03:14,7211,7211,25.00
2020-08-11,15:02:22,7211,7211,22.50
2020-08-11,15:02:09,7211,7211,22.50
2020-08-11,15:01:43,7211,7211,50.00
2020-08-11,15:00:44,7211,7211,22.50
2020-08-11,15:00:25,7211,7211,17.50
2020-08-11,15:00:05,7211,7211,22.50
2020-08-11,14:51:43,7211,7211,15.00
2020-08-11,14:50:44,7211,7211,20.00
2020-08-11,14:49:55,7211,7211,30.00
2020-08-11,14:49:20,7211,7211,21.00
2020-08-11,14:48:00,7211,7211,30.00
2020-08-11,14:47:31,7211,7211,31.50
2020-08-11,14:47:05,7211,7211,25.00
2020-08-11,14:45:55,7211,7211,15.00
2020-08-11,14:44:22,7211,7211,37.50
2020-08-11,14:38:39,7211,7211,30.00
2020-08-11,14:36:38,7211,7211,19.50
2020-08-11,14:34:10,7211,7211,5.00
2020-08-11,14:33:45,7211,7211,25.00
2020-08-11,14:29:12,7211,7211,49.00
2020-08-11,14:28:13,7211,7211,29.00
2020-08-11,14:26:19,7211,7211,36.00
2020-08-11,14:24:13,7211,7211,32.50
2020-08-11,14:22:40,7211,7211,57.50
2020-08-11,14:21:28,7211,7211,35.00
2020-08-11,14:20:17,7211,7211,37.50
2020-08-11,14:18:17,7211,7211,37.50
2020-08-11,14:16:07,7211,7211,18.50
2020-08-11,14:13:48,7211,7211,36.00
2020-08-11,14:04:58,7211,7211,22.50
2020-08-11,13:59:10,7211,7211,123.00
2020-08-11,13:54:20,7211,7211,18.50
2020-08-11,13:53:59,7211,7211,22.50
2020-08-11,13:52:50,7211,7211,22.50
2020-08-11,13:50:16,7211,7211,5.00
2020-08-11,13:48:45,7211,7211,18.50
2020-08-11,13:43:43,7211,7211,69.00
2020-08-11,13:41:17,7211,7211,12.50
2020-08-11,13:40:57,7211,7211,53.50
2020-08-11,13:39:28,7211,7211,14.00
2020-08-11,13:37:01,7211,7211,50.00
2020-08-11,13:36:24,7211,7211,58.00
2020-08-11,13:36:04,7211,7211,14.00
2020-08-11,13:35:15,7211,7211,38.00
2020-08-11,13:34:21,7211,7211,42.00
2020-08-11,13:32:02,7211,7211,50.00
2020-08-11,13:30:39,7211,7211,15.00
2020-08-11,13:28:12,7211,7211,18.50
2020-08-11,13:24:01,7211,7211,33.50
2020-08-11,13:23:38,7211,7211,29.00
2020-08-11,13:16:28,7211,7211,20.00
2020-08-11,13:11:37,7211,7211,58.50
2020-08-11,13:10:50,7211,7211,20.00
2020-08-11,13:07:46,7211,7211,25.00
2020-08-11,13:06:05,7211,7211,15.00
2020-08-11,13:05:46,7211,7211,18.50
2020-08-11,13:04:50,7211,7211,32.50
2020-08-11,13:04:25,7211,7211,18.50
2020-08-11,13:03:55,7211,7211,74.00
2020-08-11,13:00:50,7211,7211,30.00
2020-08-11,13:00:11,7211,7211,34.50
2020-08-11,12:58:52,7211,7211,50.00
2020-08-11,12:57:57,7211,7211,26.50
2020-08-11,12:50:40,7211,7211,55.00
2020-08-11,12:47:21,7211,7211,22.50
2020-08-11,12:47:05,7211,7211,22.50
2020-08-11,12:46:35,7211,7211,20.00
2020-08-11,12:45:09,7211,7211,20.00
2020-08-11,12:43:47,7211,7211,54.00
2020-08-11,12:41:09,7211,7211,70.50
2020-08-11,12:32:56,7211,7211,15.00
2020-08-11,12:31:44,7211,7211,56.00
2020-08-11,12:28:20,7211,7211,50.00
2020-08-11,12:27:49,7211,7211,20.00
2020-08-11,12:27:32,7211,7211,20.00
2020-08-11,12:25:44,7211,7211,10.00
2020-08-11,12:22:30,7211,7211,35.00
2020-08-11,12:21:04,7211,7211,29.00
2020-08-11,12:20:20,7211,7211,22.50
2020-08-11,12:18:52,7211,7211,15.00
2020-08-11,12:17:55,7211,7211,27.50
2020-08-11,12:14:16,7211,7211,80.00
2020-08-11,12:12:01,7211,7211,15.00
2020-08-11,12:08:52,7211,7211,15.00
2020-08-11,12:07:14,7211,7211,50.00
2020-08-11,12:06:17,7211,7211,50.00
2020-08-11,12:02:25,7211,7211,43.50
2020-08-11,12:00:45,7211,7211,20.00
2020-08-11,17:46:20,7211,7211,62.00
2020-08-11,15:51:58,7211,7211,12.50
2020-08-11,11:56:25,7211,7211,15.00
2020-08-11,11:56:11,7211,7211,5.00
2020-08-11,11:55:32,7211,7211,36.00
2020-08-11,11:54:07,7211,7211,15.00
2020-08-11,11:52:55,7211,7211,10.00
2020-08-11,11:46:16,7211,7211,5.00
2020-08-11,11:34:14,7211,7211,50.00
2020-08-11,11:33:46,7211,7211,50.00
2020-08-11,11:32:20,7211,7211,33.50
2020-08-11,11:28:49,7211,7211,30.00
2020-08-11,11:23:22,7211,7211,12.50
2020-08-11,11:22:39,7211,7211,40.00
2020-08-11,11:20:50,7211,7211,14.00
2020-08-11,11:19:32,7211,7211,16.00
2020-08-11,11:18:07,7211,7211,12.50
2020-08-11,11:14:47,7211,7211,5.00
2020-08-11,11:14:11,7213,7213,49.50
2020-08-11,11:11:55,7211,7211,20.00
2020-08-11,11:09:51,7211,7211,24.00
2020-08-11,11:08:51,7211,7211,50.00
2020-08-11,11:07:55,7211,7211,41.00
2020-08-11,11:07:08,7211,7211,100.00
2020-08-11,11:03:21,7211,7211,42.00
2020-08-11,10:55:56,7211,7211,45.00
2020-08-11,10:55:06,7211,7211,42.50
2020-08-11,10:52:32,7211,7211,72.00
2020-08-11,10:51:34,7211,7211,60.50
2020-08-11,10:45:30,7211,7211,38.50
2020-08-11,10:21:21,7211,7211,52.50
2020-08-11,10:20:31,7211,7211,55.00
2020-08-11,10:18:29,7211,7211,30.00
2020-08-11,09:57:43,7211,7211,20.00
2020-08-11,09:55:08,7211,7211,38.00
2020-08-11,09:49:08,7211,7211,18.50
2020-08-11,09:44:22,7211,7211,15.00
2020-08-11,09:39:04,7211,7211,47.50
2020-08-11,09:35:42,7211,7211,22.50
2020-08-11,09:33:37,7211,7211,41.00
2020-08-11,09:24:24,7211,7211,15.00
2020-08-11,09:22:35,7211,7211,15.00
2020-08-11,09:21:54,7211,7211,12.50
2020-08-11,09:13:19,7211,7211,40.00
2020-08-11,09:05:36,7211,7211,39.50
2020-08-11,09:04:35,7211,7211,108.00
2020-08-11,09:00:01,7211,7211,39.50
2020-08-11,08:51:30,7211,7211,20.00
2020-08-11,08:51:08,7211,7211,20.00
2020-08-11,08:44:31,7211,7211,29.50
2020-08-11,08:43:36,7211,7211,81.00
2020-08-11,08:34:35,7211,7211,18.50
2020-08-11,08:32:48,7211,7211,100.00
2020-08-11,08:27:28,7211,7211,31.00
2020-08-11,08:27:05,7211,7211,38.50
2020-08-11,07:59:39,7211,7211,67.00
2020-08-11,07:53:23,7211,7211,5.00
2020-08-11,07:46:08,7211,7211,47.50
2020-08-11,07:37:34,7211,7211,22.50
2020-08-10,19:05:19,7211,7211,61.50
2020-08-10,18:57:09,7211,7211,91.50
2020-08-10,18:49:26,7211,7211,70.00
2020-08-10,18:48:12,7211,7211,59.50
2020-08-10,18:45:50,7211,7211,15.00
2020-08-10,18:44:59,7211,7211,34.00
2020-08-10,18:37:52,7211,7211,20.00
2020-08-10,18:37:32,7211,7211,47.50
2020-08-10,18:28:32,7211,7211,37.00
2020-08-10,18:28:15,7211,7211,17.50
2020-08-10,18:27:54,7211,7211,22.50
2020-08-10,18:27:36,7211,7211,37.50
2020-08-10,18:17:55,7211,7211,58.50
2020-08-10,18:16:53,7211,7211,68.00
2020-08-10,18:08:21,7211,7211,18.50
2020-08-10,18:08:06,7211,7211,37.50
2020-08-10,18:07:35,7211,7211,37.00
2020-08-10,18:05:41,7211,7211,18.50
2020-08-10,18:04:53,7211,7211,103.50
2020-08-10,18:01:11,7211,7211,17.50
2020-08-10,18:00:40,7213,7213,30.00
2020-08-10,18:00:16,7213,7213,17.50
2020-08-10,17:57:46,7211,7211,15.00
2020-08-10,17:56:53,7211,7211,22.50
2020-08-10,17:56:16,7211,7211,65.00
2020-08-10,17:54:48,7211,7211,37.50
2020-08-10,17:48:52,7211,7211,41.00
2020-08-10,17:48:05,7211,7211,22.50
2020-08-10,17:47:52,7211,7211,23.50
2020-08-10,17:45:11,7211,7211,25.00
2020-08-10,17:44:36,7211,7211,22.50
2020-08-10,17:43:10,7211,7211,53.50
2020-08-10,17:28:08,7211,7211,22.50
2020-08-10,17:27:34,7211,7211,36.00
2020-08-10,17:25:31,7211,7211,15.00
2020-08-10,17:18:34,7211,7211,22.50
2020-08-10,17:18:06,7211,7211,17.50
2020-08-10,17:17:26,7211,7211,15.00
2020-08-10,17:16:38,7211,7211,32.50
2020-08-10,17:16:01,7211,7211,36.50
2020-08-10,17:15:27,7211,7211,32.50
2020-08-10,17:14:25,7211,7211,17.50
2020-08-10,17:14:00,7211,7211,40.00
2020-08-10,17:13:32,7211,7211,27.50
2020-08-10,17:07:33,7211,7211,17.50
2020-08-10,17:07:06,7211,7211,17.50
2020-08-10,17:05:46,7211,7211,60.00
2020-08-10,17:05:02,7211,7211,60.00
2020-08-10,17:02:52,7211,7211,55.00
2020-08-10,17:01:48,7211,7211,94.50
2020-08-10,16:58:53,7211,7211,52.00
2020-08-10,16:58:07,7211,7211,50.00
2020-08-10,16:55:10,7211,7211,12.50
2020-08-10,16:48:31,7211,7211,17.50
2020-08-10,16:46:01,7211,7211,42.00
2020-08-10,16:45:38,7211,7211,19.50
2020-08-10,16:44:44,7211,7211,52.50
2020-08-10,16:41:56,7211,7211,27.00
2020-08-10,16:39:21,7211,7211,5.00
2020-08-10,16:39:04,7211,7211,19.50
2020-08-10,16:38:54,7211,7211,19.50
2020-08-10,16:37:48,7211,7211,22.50
2020-08-10,16:36:07,7211,7211,22.50
2020-08-10,16:21:01,7211,7211,19.50
2020-08-10,16:15:48,7211,7211,15.00
2020-08-10,16:14:25,7211,7211,36.50
2020-08-10,16:08:50,7211,7211,29.00
2020-08-10,16:02:41,7211,7211,15.00
2020-08-10,16:01:09,7211,7211,22.50
2020-08-10,15:57:35,7211,7211,12.50
2020-08-10,15:56:05,7211,7211,17.50
2020-08-10,15:53:03,7211,7211,17.50
2020-08-10,15:52:03,7211,7211,20.00
2020-08-10,15:47:23,7211,7211,40.00
2020-08-10,15:43:54,7211,7211,70.00
2020-08-10,15:40:55,7211,7211,26.50
2020-08-10,15:39:59,7211,7211,37.50
2020-08-10,15:38:32,7211,7211,38.50
2020-08-10,15:37:50,7211,7211,21.00
2020-08-10,15:30:33,7211,7211,32.50
2020-08-10,15:29:34,7211,7211,42.50
2020-08-10,15:27:34,7211,7211,13.00
2020-08-10,15:26:23,7211,7211,50.00
2020-08-10,15:25:51,7211,7211,44.50
2020-08-10,15:24:43,7211,7211,85.00
2020-08-10,15:22:10,7211,7211,40.50
2020-08-10,15:17:47,7211,7211,20.00
2020-08-10,15:17:03,7211,7211,48.50
2020-08-10,15:16:40,7211,7211,17.50
2020-08-10,15:16:09,7211,7211,17.50
2020-08-10,15:14:30,7211,7211,31.50
2020-08-10,15:06:57,7211,7211,41.50
2020-08-10,15:00:28,7211,7211,72.00
2020-08-10,14:58:24,7211,7211,15.00
2020-08-10,14:57:29,7211,7211,20.00
2020-08-10,14:56:38,7211,7211,12.50
2020-08-10,14:53:29,7211,7211,19.50
2020-08-10,14:53:12,7211,7211,19.50
2020-08-10,14:45:25,7211,7211,39.50
2020-08-10,14:44:35,7211,7211,17.50
2020-08-10,14:43:09,7211,7211,57.00
2020-08-10,14:41:29,7211,7211,29.00
2020-08-10,14:38:52,7211,7211,22.50
2020-08-10,14:38:06,7211,7211,70.00
2020-08-10,14:35:59,7211,7211,22.50
2020-08-10,14:32:31,7211,7211,15.00
2020-08-10,14:32:01,7211,7211,15.00
2020-08-10,14:31:42,7211,7211,17.50
2020-08-10,14:29:26,7211,7211,15.00
2020-08-10,14:29:01,7211,7211,22.50
2020-08-10,14:27:15,7211,7211,42.50
2020-08-10,14:26:22,7211,7211,37.50
2020-08-10,14:23:24,7211,7211,17.50
2020-08-10,14:18:16,7211,7211,15.00
2020-08-10,14:15:00,7211,7211,18.50
2020-08-10,14:13:39,7211,7211,32.00
2020-08-10,14:11:06,7211,7211,16.65
2020-08-10,14:04:28,7211,7211,99.00
2020-08-10,14:01:19,7211,7211,33.50
2020-08-10,14:00:41,7211,7211,15.00
2020-08-10,14:00:10,7211,7211,15.00
2020-08-10,13:58:34,7211,7211,67.50
2020-08-10,13:53:36,7211,7211,185.50
2020-08-10,13:46:23,7211,7211,50.00
2020-08-10,13:41:46,7211,7211,20.00
2020-08-10,13:24:42,7211,7211,20.00
2020-08-10,13:14:13,7211,7211,32.50
2020-08-10,13:12:49,7211,7211,41.00
2020-08-10,13:08:05,7211,7211,33.50
2020-08-10,13:04:56,7211,7211,5.00
2020-08-10,12:57:40,7211,7211,37.00
2020-08-10,12:57:20,7211,7211,36.00
2020-08-10,12:53:50,7211,7211,42.50
2020-08-10,12:53:13,7211,7211,26.50
2020-08-10,12:51:53,7211,7211,5.00
2020-08-10,12:50:56,7211,7211,20.00
2020-08-10,12:49:30,7211,7211,60.00
2020-08-10,12:47:02,7211,7211,15.00
2020-08-10,12:45:34,7211,7211,12.50
2020-08-10,12:39:58,7211,7211,5.00
2020-08-10,12:39:51,7211,7211,5.00
2020-08-10,12:37:11,7211,7211,84.50
2020-08-10,12:31:15,7211,7211,22.50
2020-08-10,12:30:53,7211,7211,18.50
2020-08-10,12:29:52,7211,7211,97.50
2020-08-10,12:27:40,7211,7211,42.00
2020-08-10,12:26:35,7211,7211,22.50
2020-08-10,12:17:55,7211,7211,5.00
2020-08-10,12:16:36,7211,7211,33.50
2020-08-10,12:15:21,7211,7211,29.25
2020-08-10,12:13:57,7211,7211,44.00
2020-08-10,12:10:58,7211,7211,10.00
2020-08-10,12:10:38,7211,7211,15.00
2020-08-10,12:09:05,7211,7211,5.00
2020-08-10,12:08:23,7211,7211,9.00
2020-08-10,12:00:57,7211,7211,62.50
2020-08-10,11:59:33,7211,7211,34.50
2020-08-10,11:53:21,7211,7211,22.50
2020-08-10,11:48:44,7211,7211,15.00
2020-08-10,11:46:30,7211,7211,50.00
2020-08-10,11:46:06,7211,7211,50.00
2020-08-10,11:40:16,7211,7211,12.50
2020-08-10,11:33:48,7211,7211,22.50
2020-08-10,11:33:24,7211,7211,18.50
2020-08-10,11:21:56,7211,7211,15.00
2020-08-10,11:13:21,7211,7211,17.50
2020-08-10,11:10:33,7211,7211,22.50
2020-08-10,11:06:56,7211,7211,12.50
2020-08-10,11:06:21,7211,7211,44.50
2020-08-10,11:01:37,7211,7211,41.00
2020-08-10,10:59:53,7211,7211,65.00
2020-08-10,10:55:36,7211,7211,15.00
2020-08-10,10:43:43,7211,7211,5.00
2020-08-10,10:43:28,7211,7211,40.00
2020-08-10,10:40:56,7211,7211,34.50
2020-08-10,10:19:33,7211,7211,5.00
2020-08-10,10:16:31,7211,7211,18.50
2020-08-10,10:13:26,7211,7211,12.50
2020-08-10,10:08:03,7211,7211,12.50
2020-08-10,10:06:26,7211,7211,21.00
2020-08-10,10:04:59,7211,7211,5.00
2020-08-10,10:04:42,7211,7211,12.50
2020-08-10,10:02:50,7211,7211,25.00
2020-08-10,10:01:58,7211,7211,22.50
2020-08-10,09:56:30,7211,7211,14.50
2020-08-10,09:55:30,7211,7211,24.00
2020-08-10,09:54:57,7211,7211,22.50
2020-08-10,09:49:53,7211,7211,22.50
2020-08-10,09:45:14,7211,7211,26.50
2020-08-10,09:41:17,7211,7211,49.00
2020-08-10,09:38:55,7211,7211,69.50
2020-08-10,09:37:15,7211,7211,10.00
2020-08-10,09:33:24,7211,7211,22.50
2020-08-10,09:25:48,7211,7211,40.00
2020-08-10,09:24:26,7211,7211,20.00
2020-08-10,09:21:37,7211,7211,55.00
2020-08-10,09:15:07,7211,7211,15.00
2020-08-10,09:12:48,7211,7211,10.00
2020-08-10,09:10:58,7211,7211,15.00
2020-08-10,08:54:34,7211,7211,18.50
2020-08-10,08:50:45,7211,7211,12.50
2020-08-10,08:42:51,7211,7211,17.50
2020-08-10,08:39:36,7211,7211,69.00
2020-08-10,08:33:02,7211,7211,15.00
2020-08-10,08:21:10,7211,7211,17.50
2020-08-10,08:08:27,7211,7211,12.50
2020-08-10,08:07:11,7211,7211,40.00
2020-08-10,08:05:56,7211,7211,30.00
2020-08-10,08:02:41,7211,7211,15.00
2020-08-10,07:58:23,7211,7211,39.50
2020-08-10,07:44:12,7211,7211,5.00
2020-08-09,17:51:39,7211,7211,30.00
2020-08-09,17:49:03,7211,7211,40.00
2020-08-09,17:31:43,7211,7211,15.00
2020-08-09,17:31:19,7211,7211,15.00
2020-08-09,17:31:12,7213,7213,22.50
2020-08-09,17:30:33,7211,7211,34.50
2020-08-09,17:08:44,7211,7211,39.00
2020-08-09,17:03:55,7211,7211,20.00
2020-08-09,17:00:10,7211,7211,22.50
2020-08-09,16:54:40,7211,7211,53.00
2020-08-09,16:52:33,7211,7211,37.00
2020-08-09,16:43:33,7211,7211,22.50
2020-08-09,16:42:53,7211,7211,15.00
2020-08-09,16:42:36,7211,7211,22.50
2020-08-09,16:35:01,7211,7211,16.50
2020-08-09,16:33:49,7211,7211,33.50
2020-08-09,16:28:53,7211,7211,18.50
2020-08-09,16:19:24,7211,7211,17.50
2020-08-09,16:19:12,7211,7211,17.50
2020-08-09,16:18:32,7211,7211,45.00
2020-08-09,16:16:44,7211,7211,59.00
2020-08-09,16:15:15,7211,7211,10.00
2020-08-09,16:02:16,7211,7211,22.50
2020-08-09,16:01:38,7211,7211,37.50
2020-08-09,16:00:53,7211,7211,42.00
2020-08-09,15:58:52,7211,7211,20.00
2020-08-09,15:54:22,7211,7211,87.50
2020-08-09,15:48:59,7211,7211,17.50
2020-08-09,15:43:19,7211,7211,129.50
2020-08-09,15:41:01,7211,7211,41.00
2020-08-09,15:37:57,7211,7211,15.00
2020-08-09,15:37:32,7211,7211,32.50
2020-08-09,15:36:10,7211,7211,33.50
2020-08-09,15:35:42,7211,7211,17.50
2020-08-09,15:34:32,7211,7211,68.00
2020-08-09,15:29:22,7211,7211,15.00
2020-08-09,15:28:33,7211,7211,25.00
2020-08-09,15:27:44,7211,7211,25.00
2020-08-09,15:26:33,7211,7211,45.60
2020-08-09,15:22:46,7211,7211,32.00
2020-08-09,15:21:51,7211,7211,41.00
2020-08-09,15:10:58,7211,7211,43.50
2020-08-09,15:10:07,7211,7211,35.00
2020-08-09,15:09:14,7211,7211,63.50
2020-08-09,15:06:22,7211,7211,29.00
2020-08-09,15:05:38,7211,7211,38.00
2020-08-09,15:04:47,7211,7211,30.50
2020-08-09,14:58:41,7211,7211,17.50
2020-08-09,14:54:51,7211,7211,19.50
2020-08-09,14:54:26,7211,7211,50.00
2020-08-09,14:52:55,7211,7211,17.50
2020-08-09,14:45:26,7211,7211,17.50
2020-08-09,14:44:01,7211,7211,22.50
2020-08-09,14:43:44,7211,7211,15.00
2020-08-09,14:43:20,7211,7211,17.50
2020-08-09,14:42:10,7211,7211,26.50
2020-08-09,14:41:35,7211,7211,68.50
2020-08-09,14:39:33,7211,7211,61.50
2020-08-09,14:38:44,7211,7211,70.00
2020-08-09,14:36:16,7211,7211,17.50
2020-08-09,14:35:55,7211,7211,36.00
2020-08-09,14:31:48,7211,7211,50.00
2020-08-09,14:28:43,7211,7211,5.00
2020-08-09,14:24:26,7211,7211,20.00
2020-08-09,14:14:24,7211,7211,85.00
2020-08-09,14:13:45,7211,7211,85.00
2020-08-09,14:06:43,7211,7211,45.00
2020-08-09,14:05:21,7211,7211,80.00
2020-08-09,14:05:00,7211,7211,80.00
2020-08-09,13:57:43,7211,7211,22.50
2020-08-09,13:57:29,7211,7211,18.50
2020-08-09,13:53:53,7211,7211,54.50
2020-08-09,13:52:00,7211,7211,22.50
2020-08-09,13:51:18,7211,7211,108.50
2020-08-09,13:43:36,7211,7211,32.50
2020-08-09,13:43:05,7211,7211,39.00
2020-08-09,13:40:16,7213,7213,15.00
2020-08-09,13:39:47,7213,7213,17.50
2020-08-09,13:39:39,7211,7211,38.50
2020-08-09,13:38:31,7211,7211,50.00
2020-08-09,13:36:46,7211,7211,50.00
2020-08-09,13:32:01,7211,7211,60.00
2020-08-09,13:31:13,7211,7211,15.00
2020-08-09,13:27:55,7211,7211,20.00
2020-08-09,13:26:59,7211,7211,50.00
2020-08-09,13:26:11,7211,7211,50.00
2020-08-09,13:25:02,7211,7211,120.00
2020-08-09,13:21:42,7211,7211,20.00
2020-08-09,13:20:48,7211,7211,160.00
2020-08-09,13:16:54,7211,7211,12.50
2020-08-09,13:16:15,7211,7211,5.00
2020-08-09,13:14:03,7211,7211,25.00
2020-08-09,13:13:30,7211,7211,75.00
2020-08-09,13:08:05,7211,7211,50.00
2020-08-09,13:07:50,7211,7211,40.00
2020-08-09,13:06:17,7211,7211,15.00
2020-08-09,13:03:31,7211,7211,56.00
2020-08-09,12:51:11,7211,7211,22.50
